"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260622)","Sessions (20260622)","Sessions with cart additions (20260622)","Sessions that reached checkout (20260622)","Sessions that completed checkout (20260622)","Conversion rate (20260622)","Pageviews (20260622)","Checkout conversion rate (20260622)","Added to cart rate (20260622)","Reached checkout rate (20260622)","Sessions that reached and completed checkout (20260622)","Average session duration (20260622)","Pageviews per session (20260622)","Bounce rate (20260622)","Completed checkout rate (20260622)","Bounces (20260622)","Online store visitors (20260622) ","Sessions (20260622) ","Sessions with cart additions (20260622) ","Sessions that reached checkout (20260622) ","Sessions that completed checkout (20260622) ","Conversion rate (20260622) ","Pageviews (20260622) ","Checkout conversion rate (20260622) ","Added to cart rate (20260622) ","Reached checkout rate (20260622) ","Sessions that reached and completed checkout (20260622) ","Average session duration (20260622) ","Pageviews per session (20260622) ","Bounce rate (20260622) ","Completed checkout rate (20260622) ","Bounces (20260622) "
"Product","/products/f3443-153cm5ft-34kg-n-cup-real-silicone-mine-sex-doll-aibei-doll",2,2,0,0,0,0,8,,0,0,0,323,4,0.5,,1,2,2,0,0,0,0,8,,0,0,0,323,4,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/don-t-let-stains-ruin-your-doll-the-complete-guide-to-cleaning-tpe-sex-dolls",2,2,0,0,0,0,6,,0,0,0,491,3,0.5,,1,2,2,0,0,0,0,6,,0,0,0,491,3,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a316-17lbs-silicone-big-ass-bbw-sex-doll-thick-torso",1,2,0,0,0,0,4,,0,0,0,47.5,2,0.5,,1,1,2,0,0,0,0,4,,0,0,0,47.5,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f2344-huge-boobs-sex-doll-bbw-climax-pro",2,2,0,0,0,0,15,,0,0,0,44,7.5,0.5,,1,2,2,0,0,0,0,15,,0,0,0,44,7.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f5707-168cm-5ft6-40kg-a-cup-rabbit-police-officer-anime-flat-chest-best-animal-furry-character-sex-doll-castle-doll",2,2,0,0,0,0,5,,0,0,0,14.5,2.5,0,,0,2,2,0,0,0,0,5,,0,0,0,14.5,2.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t239-mini-bbw-sex-doll-torso-collection-fat-belly",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4376-158cm5-2ft-40kg-l-cup-milf-tpe-sex-doll%E4%B8%A8wm-doll",2,2,0,0,0,0,6,,0,0,0,269,3,0.5,,1,2,2,0,0,0,0,6,,0,0,0,269,3,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/shoot-videos-for-you-01-demystifying-the-sex-doll-factory",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/big-ass-sex-doll-mini-torso",2,2,0,0,0,0,17,,0,0,0,1166,8.5,0,,0,2,2,0,0,0,0,17,,0,0,0,1166,8.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/the-hidden-risks-behind-used-nbsp-sex-dolls-would-you-still-buy-one",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t434-2-69lb-silicone-male-masturbator-sex-toys-for-men-lovenestle",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/silicone-sex-dolls",2,2,0,0,0,0,11,,0,0,0,144,5.5,0.5,,1,2,2,0,0,0,0,11,,0,0,0,144,5.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/a",2,2,0,0,0,0,3,,0,0,0,30.5,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,30.5,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/climax-doll-60cm-life-size-sex-doll-torso-t742",2,2,0,0,0,0,6,,0,0,0,164,3,0.5,,1,2,2,0,0,0,0,6,,0,0,0,164,3,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/full-femboy-sex-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h121-sex-doll-head",2,2,0,0,0,0,7,,0,0,0,279,3.5,0.5,,1,2,2,0,0,0,0,7,,0,0,0,279,3.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-install-a-removable-vaginal-insert-into-a-sex-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/self-cleaning-ai-sex-doll",2,2,0,0,0,0,3,,0,0,0,30.5,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,30.5,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-are-the-different-types-of-sex-dolls",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t606-55-6lb-aurora-2-0-anime-sex-doll-torso-with-slim-body%E4%B8%A8tantaly",2,2,0,0,0,0,3,,0,0,0,4,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,4,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/how-to-heat-the-sex-doll-torso",2,2,0,0,0,0,3,,0,0,0,643,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,643,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/yl-doll",2,2,0,0,0,0,5,,0,0,0,50,2.5,0,,0,2,2,0,0,0,0,5,,0,0,0,50,2.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/pocket-pussy-full-range-of-types-which-one-is-best-for-you",2,2,0,0,0,0,9,,0,0,0,341,4.5,0.5,,1,2,2,0,0,0,0,9,,0,0,0,341,4.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/erovenus-videos",2,2,0,0,0,0,5,,0,0,0,182.5,2.5,0.5,,1,2,2,0,0,0,0,5,,0,0,0,182.5,2.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f4891-171cm-robotic-sex-doll-realistic-silicone-head-robot-pussy",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/d055-8-27-1-19kg-male-torso-tpr-dildo-shemale-penis-with-suction-cup-in-stock-xingse",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f4474-163cm5-4ft-51kg-h-cup-bbw-big-booty-tpe-sex-doll%E4%B8%A8wm-doll",1,2,0,0,0,0,2,,0,0,0,0,1,1,,2,1,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/60719464687/orders/e8355f28f7e62285feb88223e74618a0",1,2,0,0,0,0,2,,0,0,0,0,1,1,,2,1,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/soul-sync-five-ai-girlfriend-apps-that-bring-a-vivid-experience-to-robotic-sex-dolls",2,2,0,0,0,0,3,,0,0,0,301,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,301,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/best-vibrating-sex-torso-types-who-it-suits",2,2,0,0,0,0,3,,0,0,0,9,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,9,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/popularization-of-knowledge-about-sex-doll-skeletons",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9188-178cm-5ft10-67-5kg-i-cup-silicone-trans-futanari-sex-doll",2,2,0,0,0,0,3,,0,0,0,86,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,86,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/whats-the-difference-between-ecchi-and-hentai-in-japanese-anime",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t779-ssbbwsex-huge-boobs-torso-doll-b10-yeloly",2,2,0,0,0,0,4,,0,0,0,1251.5,2,0.5,,1,2,2,0,0,0,0,4,,0,0,0,1251.5,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/funwest-video",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t276-36-38lbs-80cm-882-lightweight-life-size-sex-doll-torso-climax-doll",2,2,0,0,0,0,4,,0,0,0,72.5,2,0.5,,1,2,2,0,0,0,0,4,,0,0,0,72.5,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-doll-best-seller",2,2,0,0,0,0,10,,0,0,0,603.5,5,0.5,,1,2,2,0,0,0,0,10,,0,0,0,603.5,5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f9422-40kg-g-cup-mini-silicone-head-life-sized-sex-doll-aitia-doll",2,2,0,0,0,0,3,,0,0,0,24,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,24,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a647-17-6lbs-scaly-fantasy-butt-silicone-ass",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h1108-ros-silicone-real-oral-sex-doll-head-irontech-doll-brand",1,2,0,0,0,0,2,,0,0,0,0,1,1,,2,1,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/galatea-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f8131-165cm-5ft4-34-7kg-silicone-anime-sex-doll-elsa-babe",1,2,0,0,0,0,7,,0,0,0,279,3.5,0.5,,1,1,2,0,0,0,0,7,,0,0,0,279,3.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p81-6-8lb-20cm-anime-balloon-girl-futanari-sex-toys-mrl",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/2026-meru-hentai-sex-doll-review-comprehensive-comparison-of-4-hot-models",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/most-comprehensive-guideline-of-best-sex-dolls-sex-doll-torsos",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9403-mini-anime-silicone-alien-sex-doll-g-cup-38kg",2,2,0,0,0,0,24,,0,0,0,2035,12,0,,0,2,2,0,0,0,0,24,,0,0,0,2035,12,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/torso-dildo",2,2,0,0,0,0,4,,0,0,0,55,2,0.5,,1,2,2,0,0,0,0,4,,0,0,0,55,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f3319-160cm-5ft2-39-5kg-g-cup-tpe-adult-big-chest-curve-beauty-sex-doll-yl-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
,"/vi/blogs/dolls-info-qustions/how-to-make-fake-pussy",2,2,0,0,0,0,5,,0,0,0,24.5,2.5,0,,0,2,2,0,0,0,0,5,,0,0,0,24.5,2.5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/torso-only",2,2,0,0,0,0,13,,0,0,0,1045.5,6.5,0,,0,2,2,0,0,0,0,13,,0,0,0,1045.5,6.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h260-silicone-sex-doll-head%E4%B8%A8ak-doll-head",1,2,0,0,0,0,20,,0,0,0,392.5,10,0,,0,1,2,0,0,0,0,20,,0,0,0,392.5,10,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/7-8in-male-sex-doll",2,2,0,0,0,0,5,,0,0,0,30.5,2.5,0.5,,1,2,2,0,0,0,0,5,,0,0,0,30.5,2.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/is-using-sex-dolls-in-a-relationship-considered-cheating",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/newest-sex-doll",2,2,0,0,0,0,11,,0,0,0,173.5,5.5,0.5,,1,2,2,0,0,0,0,11,,0,0,0,173.5,5.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/firefly-diary-164cm-silicone-sex-doll-f8614",2,2,0,0,0,0,4,,0,0,0,8,2,0.5,,1,2,2,0,0,0,0,4,,0,0,0,8,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/life-size-shemale-sex-doll",2,2,0,0,0,0,15,,0,0,0,555,7.5,0,,0,2,2,0,0,0,0,15,,0,0,0,555,7.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/sex-doll-option-videos/video-04-moaning-sound",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9388-zelex-k-series-lifelike-sex-doll",2,2,0,0,0,0,11,,0,0,0,1511,5.5,0,,0,2,2,0,0,0,0,11,,0,0,0,1511,5.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/hentai-sex-dolls-vs-figures-which-fills-your-cravings",2,2,0,0,0,0,4,,0,0,0,50.5,2,0.5,,1,2,2,0,0,0,0,4,,0,0,0,50.5,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/products/52416-8lb-54cm-charming-abs-and-big-hard-cock-boys-male-sex-dolls-torso-for-women",1,2,0,0,0,0,2,,0,0,0,1,1,1,,2,1,2,0,0,0,0,2,,0,0,0,1,1,1,,2,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/v24-silicone-fleshlight-foot-with-toe-detail-and-soft-insert-tunnel",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t916-109cm3ft7-30kg-g-cup-silicone-head-movable-jaw-sle-body-bubble-butt-bbw-sex-doll-torso-with-head-zelex-doll",2,2,0,0,0,0,4,,0,0,0,2,2,0.5,,1,2,2,0,0,0,0,4,,0,0,0,2,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/products/t693-64-6lb-meru-anime-alien-sex-doll-torso-with-flat-chest-silicone-head-red-skin-torso-pro",2,2,0,0,0,0,6,,0,0,0,87,3,0.5,,1,2,2,0,0,0,0,6,,0,0,0,87,3,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f4817-161cm-5ft346kg-m-cup-sexy-silicone-ros-bbw-chubby-sex-doll-hr-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/wm-doll-factory-photos",2,2,0,0,0,0,28,,0,0,0,286.5,14,0,,0,2,2,0,0,0,0,28,,0,0,0,286.5,14,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/arab-sex-doll-experience-the-exotic-allure",2,2,0,0,0,0,3,,0,0,0,4.5,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,4.5,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/sex-doll-torso/products/591sex-doll-torso",2,2,0,0,0,0,4,,0,0,0,368,2,0.5,,1,2,2,0,0,0,0,4,,0,0,0,368,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/safely-disposing-the-used-sex-dolls",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t5",2,2,1,1,1,0.5,7,1,0.5,0.5,1,250.5,3.5,0.5,1,1,2,2,1,1,1,0.5,7,1,0.5,0.5,1,250.5,3.5,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Product","/products/f3677-157cm5ft1-phoebe-h-cup-tpe-sexy-big-breasted-pure-chinese-girl-love-doll-se-doll",2,2,0,0,0,0,13,,0,0,0,1093.5,6.5,0,,0,2,2,0,0,0,0,13,,0,0,0,1093.5,6.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/black-sex-doll-luxury",2,2,0,0,0,0,5,,0,0,0,29,2.5,0,,0,2,2,0,0,0,0,5,,0,0,0,29,2.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/top-fire-doll",2,2,0,0,0,0,7,,0,0,0,42,3.5,0.5,,1,2,2,0,0,0,0,7,,0,0,0,42,3.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/dolls-info-qustions/what-to-do-if-your-sex-doll-is-too-heavy-a-practical-guide",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/how-to-choose-a-sex-doll-torso-that-matches-your-height",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/erovenus-doll-in-stock-usa",2,2,0,0,0,0,17,,0,0,0,594,8.5,0.5,,1,2,2,0,0,0,0,17,,0,0,0,594,8.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/nianta-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t659-26-5lbs-realistic-dildo-for-silicone-woman-with-male-sex-doll%E4%B8%A8judy-rona",2,2,0,0,0,0,8,,0,0,0,140.5,4,0,,0,2,2,0,0,0,0,8,,0,0,0,140.5,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1527-elsa-babe-150cm-5ft-27-5kg-full-silicone-sexy-little-anime-furry-sex-dolls-elsa-babe",2,2,0,0,0,0,3,,0,0,0,3,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,3,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f4890-169cm-big-ass-robot-sex-doll-sexbot-sy-dolls",2,2,0,0,0,0,12,,0,0,0,308.5,6,0.5,,1,2,2,0,0,0,0,12,,0,0,0,308.5,6,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/hidden-art-sex-doll-torsos-and-astonishing-storage-hacks",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/qita-doll",2,2,0,0,0,0,20,,0,0,0,1107,10,0.5,,1,2,2,0,0,0,0,20,,0,0,0,1107,10,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/pages/cheap-sex-doll-guide",2,2,0,0,0,0,3,,0,0,0,13.5,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,13.5,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/v334-lifelike-silicone-real-foot-model",1,2,0,0,0,0,38,,0,0,0,649,19,0.5,,1,1,2,0,0,0,0,38,,0,0,0,649,19,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/o-cup-sex-doll",2,2,0,0,0,0,4,,0,0,0,33.5,2,0.5,,1,2,2,0,0,0,0,4,,0,0,0,33.5,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-does-sex-with-life-size-sex-dolls-compare-to-real-sex",2,2,0,0,0,0,9,,0,0,0,80.5,4.5,0.5,,1,2,2,0,0,0,0,9,,0,0,0,80.5,4.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f6191-41kg-e-cup-monie-fantasy-cute-horse-face-anime-furry-sex-doll-climax-doll-pro",1,2,0,0,0,0,5,,0,0,0,19.5,2.5,0,,0,1,2,0,0,0,0,5,,0,0,0,19.5,2.5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f2319a-163cm5-3ft-53kg-g-cup-hips-over-140-ros-movable-jaw-super-fat-bbw-huge-ass-sex-doll%E4%B8%A8sy-doll",1,2,0,0,0,0,2,,0,0,0,0,1,1,,2,1,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/checkouts/cn/hWNC5GYeLhwS4pPgcV2IPux0/en-pe",1,2,0,2,0,0,2,0,0,1,0,0,1,0,,0,1,2,0,2,0,0,2,0,0,1,0,0,1,0,,0,0,0,,0,,,0,,,0,,,0,,,
"Blog Article","/blogs/dolls-info-qustions/discover-a-new-brand-galatea-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/pages/all-category",2,2,0,1,1,0.5,30,1,0,0.5,1,2180,15,0,,0,2,2,0,1,1,0.5,30,1,0,0.5,1,2180,15,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,,,
"Product","/products/f2225-159cm-a-cup-kylie-cosplay-elf-tpe-sex-doll-fun-west-doll",1,2,1,1,0,0,9,0,0.5,0.5,0,233.5,4.5,0.5,0,1,1,2,1,1,0,0,9,0,0.5,0.5,0,233.5,4.5,0.5,0,1,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/featured-blog/the-mini-torso-guide-why-smaller-means-smarter",2,2,0,0,0,0,48,,0,0,0,1561,24,0,,0,2,2,0,0,0,0,48,,0,0,0,1561,24,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/latest-linkdolls-companion-dolls-2025",2,2,0,0,0,0,13,,0,0,0,208.5,6.5,0.5,,1,2,2,0,0,0,0,13,,0,0,0,208.5,6.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/collections/furry-sex-doll",2,2,0,0,0,0,11,,0,0,0,360,5.5,0.5,,1,2,2,0,0,0,0,11,,0,0,0,360,5.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/best-sellers-in-pussy",2,2,0,0,0,0,6,,0,0,0,120.5,3,0.5,,1,2,2,0,0,0,0,6,,0,0,0,120.5,3,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/galaxy-factory-photos",1,2,0,0,0,0,4,,0,0,0,643,2,0.5,,1,1,2,0,0,0,0,4,,0,0,0,643,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t70-43lb-korina-lifelike-silicone-sex-doll-torso-sigafun-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/silicone-realistic-legs-feet-50lb",1,2,0,0,0,0,4,,0,0,0,235.5,2,0.5,,1,1,2,0,0,0,0,4,,0,0,0,235.5,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/chubby-sex-doll-1",2,2,0,0,0,0,5,,0,0,0,11.5,2.5,0.5,,1,2,2,0,0,0,0,5,,0,0,0,11.5,2.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Checkout","/orders",2,2,0,0,0,0,4,,0,0,0,485,2,0.5,,1,2,2,0,0,0,0,4,,0,0,0,485,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/the-most-life-like-torso-sex-doll",2,2,0,0,0,0,5,,0,0,0,88.5,2.5,0,,0,2,2,0,0,0,0,5,,0,0,0,88.5,2.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f7595-163cm5-3ft-f-cup-great-huge-butt-tpe-ai-big-ass-bbw-chubby-sex-doll-for-men-in-stock-usa-%E4%B8%A8sy-doll",2,2,0,0,0,0,5,,0,0,0,503.5,2.5,0,,0,2,2,0,0,0,0,5,,0,0,0,503.5,2.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/real-lady-factory-photos",1,2,0,0,0,0,45,,0,0,0,1883.5,22.5,0.5,,1,1,2,0,0,0,0,45,,0,0,0,1883.5,22.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f1034-165cm5-4ft-c-cup-lexie-tpe-medium-butt-sex-doll-fun-west-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9342-elsa-babe-cute-hentai-life-size-sex-doll-silicone-head-150cm-27-5kg",1,2,0,0,0,0,13,,0,0,0,172.5,6.5,0,,0,1,2,0,0,0,0,13,,0,0,0,172.5,6.5,0,,0,0,0,,,,,0,,,,,0,0,,,
